id;symbol;politician;transaction_date;filing_date;transaction_type;amount_from;amount_to;asset_name;owner_type;position_held;source;created_at
1d2399aa-4e06-4447-b71f-3425c9caa71e;T;Tim Moore;2026-05-18;2026-05-19;BUY;15001;50000;AT&T Inc.;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
e66c26d6-9c49-4ef8-91a7-13ee9cffe4a6;QCOM;Sara Jacobs;2026-05-07;2026-05-20;SELL;500001;1000000;> Merrill Lynch - SJ QCOM QUALCOMM Incorporated - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
1424bd59-05a4-451c-bd07-b794252ba130;INTC;Dwight Evans;2026-05-07;2026-05-15;SELL;1001;15000;ʋʎʋʐʉ Sʖʃʖʗʕ: Amended Sʗʄʊʑʎʆʋʐʉ Oʈ: PERSHING LLC Intel Corporation - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
cdc1bbc9-3d3f-4b79-ad23-11eb135b3595;QCOM;Sara Jacobs;2026-05-06;2026-05-20;SELL;500001;1000000;QUALCOMM Incorporated - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
39a1922f-9e58-49cb-87f6-73a5821a0b64;MMM;Josh Gottheimer;2026-04-28;2026-05-19;SELL;1001;15000;3M Company Common Stock;joint;House;capitol-exposed;2026-05-28 03:18:15.538899+00
f70fc752-badc-4eaa-a6bd-c4b412b6c686;AMD;Josh Gottheimer;2026-04-27;2026-05-19;BUY;1001;15000;Advanced Micro Devices, Inc.;joint;House;capitol-exposed;2026-05-28 03:18:15.538899+00
845ba167-41c6-4e25-9c33-685839676486;V;David J. Taylor;2026-04-27;2026-05-07;BUY;1001;15000;ʋʎʋʐʉ Sʖʃʖʗʕ: New Sʗʄʊʑʎʆʋʐʉ Oʈ: David Taylor Trust > Sardinia Ready Mix 401(k) - Dave Visa Inc.;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
344e38b4-60e2-4db3-9419-cebc655722b8;HD;David J. Taylor;2026-04-27;2026-05-07;SELL;1001;15000;ʋʎʋʐʉ Sʖʃʖʗʕ: New Sʗʄʊʑʎʆʋʐʉ Oʈ: David Taylor Trust > Sardinia Ready Mix 401(k) - Dave Home Depot, Inc.;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
5f29a7b8-de8e-4b6d-9051-a4dc589b6c95;PG;David J. Taylor;2026-04-27;2026-05-07;BUY;1001;15000;Cap. Gains > $200? Procter & Gamble Company;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
1cd8bd18-a2c6-4b6f-8441-5f84005c5ef6;AVGO;David J. Taylor;2026-04-27;2026-05-07;SELL;1001;15000;Broadcom Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
c05f9fc9-9ca2-43fc-b208-19cf144687d6;HD;David J. Taylor;2026-04-27;2026-05-07;BUY;1001;15000;ʋʎʋʐʉ Sʖʃʖʗʕ: New Sʗʄʊʑʎʆʋʐʉ Oʈ: David Taylor Trust > Sardinia Ready Mix 401(k) - Dave Home Depot, Inc.;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
1f9003dc-aa76-4348-8061-efc0fdf4984f;NVDA;Daniel Meuser;2026-04-24;2026-05-21;SELL;1001;15000;NVIDIA Corporation - Common Stock;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
144b62a7-ca60-46a6-bd1e-318a9e4ca113;NOW;Josh Gottheimer;2026-04-24;2026-05-19;SELL;1001;15000;ServiceNow, Inc. Common Stock;joint;House;capitol-exposed;2026-05-28 03:18:15.538899+00
c4a87532-8ca5-4fb5-be99-2f54fc9d4178;AMD;Josh Gottheimer;2026-04-23;2026-05-19;BUY;1001;15000;Advanced Micro Devices, Inc.;joint;House;capitol-exposed;2026-05-28 03:18:15.538899+00
f92975f6-fd67-4fde-a3de-8981aa875d0f;VZ;Lloyd Smucker;2026-04-23;2026-04-30;SELL;1001;15000;Cap. Gains > $200? Verizon Communications Inc. Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
46505c5d-a261-47e2-a22c-c5d27d5181b8;WFC;Lloyd Smucker;2026-04-23;2026-04-30;SELL;15001;50000;ʋʎʋʐʉ Sʖʃʖʗʕ: New Sʗʄʊʑʎʆʋʐʉ Oʈ: Sale of Spouse Inherited Assets Wells Fargo & Company Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
172dec6f-0296-4982-b608-a173fce4d990;AMZN;Gilbert Ray Cisneros, Jr.;2026-04-22;2026-05-08;BUY;1001;15000;Main Street Trust > Bank of America Amazon.com, Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
